sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S456789A058121,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA4,"05/01/2023, 20:29",FALSE
S567890A981242,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S3,"22/01/2023, 19:59",FALSE
S678905A234223,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A29,"28/10/2023, 17:35",FALSE
S789011A347634,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA5,"22/01/2023, 11:34",FALSE
S890985A456719,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S4,"29/10/2024, 12:05",FALSE
S911854A567897,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A30,"10/09/2024, 10:36",FALSE
S311509A847631,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA6,"06/08/2024, 15:54",FALSE
S476115A098771,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S5,"28/08/2024, 10:09",FALSE
S734689A482958,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A31,"22/08/2024, 14:18",FALSE
S905456A700863,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA7,"22/08/2024, 14:21",FALSE
S234567A890931,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S6,"16/01/2024, 20:05",FALSE
S345678A909819,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A32,"06/03/2024, 20:14",FALSE
S456789A098551,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA8,"30/04/2024, 20:20",FALSE
S511890A985462,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S7,"17/06/2024, 20:22",FALSE
S628905A234573,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A33,"13/06/2024, 12:04",FALSE
S089011A345684,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA9,"13/06/2024, 10:16",FALSE
S890985A456795,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S8,"03/07/2024, 13:42",FALSE
S909854A567906,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A34,"11/08/2024, 10:34",FALSE
S098545A678917,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA10,"12/08/2024, 14:23",FALSE
S985456A788440,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r198S9,"12/07/2023, 09:21",FALSE
S311509A845562,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r64A35,"28/11/2023, 13:57",FALSE
S476115A558772,M_Hashuk ,FALSE,Your order from Makhsanei Hashuk has been collected. Click here to view the receipt: https://M_Hashuk.com/r87SA11,"07/12/2023, 10:42",FALSE
S734689A482443,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/1250/ZgmFnoEaoRqbwpArJAXxThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"27/01/2022, 09:10",FALSE
S985456A789783,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/1781/ZgAs5Gf6FArJ781SdAXtThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"01/03/2022, 12:35",FALSE
S234567A891006,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/1236/sEr18D2S6gD7J99aSfvThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"06/11/2024, 09:30",FALSE
S359827A909861,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/2501/ZGmFnoEqwrYbprAJTXcThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"07/11/2024, 14:48",FALSE
S456789A058122,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/3002/ApzFgKoMqRt7wV9LJnCcThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"02/11/2024, 20:23",FALSE
S567890A981243,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/1783/QrpNoAwtQqBgpXJhMNpKThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"05/01/2023, 20:30",FALSE
S678905A234224,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/5432/LMmNoWEqFpQzBrJA76XtThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"22/01/2023, 19:00",FALSE
S789011A347635,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/6145/FGpVoTBrMoQJ9RtKZ6CcThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"28/10/2023, 17:36",FALSE
S890985A456720,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/7891/RTaNpWLQrMoYZ7XpA6CcThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"22/01/2023, 11:35",FALSE
S911854A567898,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/9876/ZMpFgQrYtNo6JA7BXpTCThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"29/10/2024, 12:06",FALSE
S311509A847632,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/3354/NPyWoQrMoT9LpZXJ76CaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"10/09/2024, 10:37",FALSE
S476115A098772,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/1278/QTZNoW7XMpLrYA6JBpCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"06/08/2024, 15:55",FALSE
S734689A482959,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/9021/ZQoNpW6YTJ7XBrLpACCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"28/08/2024, 10:10",FALSE
S905456A700864,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/1468/ZMxFgBrWoQNZLp6JA7TCThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"22/08/2024, 14:24",FALSE
S234567A890932,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/5632/QWoTZ7LpBrYNoXA6MpCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"22/08/2024, 14:27",FALSE
S345678A909820,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/8471/RTNoYQWZLpBr6JA7XMpCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"16/01/2024, 20:06",FALSE
S456789A098552,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/9754/MNoQWoZBrLpYJ6TA7XpCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"06/03/2024, 20:15",FALSE
S511890A985463,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/5681/ZQoNpWBrMoJ6TA7XpLYCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"30/04/2024, 20:21",FALSE
S628905A234574,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/3782/RTNoYQJZLpBrW6MpA7CaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"17/06/2024, 20:23",FALSE
S089011A345685,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/2194/ZLpNoWQYJ6BrTA7MpXCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"13/06/2024, 12:05",FALSE
S890985A456796,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/8946/QWZNoYJ6BrMpTA7LpXCcaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"13/06/2024, 10:17",FALSE
S909854A567907,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/4513/MNoYBrQWZLpJ6TA7XpCaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"03/07/2024, 13:43",FALSE
S098545A678918,yellow,FALSE,A new receipt has been received from Paz.To view click here:public.pairzon.com/6723/ZQWoBrJ6LpMpTA7NoYXCcaThe receipt will automatically move to the system.For terms of use and privacy:bit.ly/pazpriv,"11/08/2024, 10:35",FALSE
S985456A788441,VIVINO,FALSE,Hello Stav Aviram Your reservation for VIVINO Italy on  July 5th from 20:15 to 22:15 for 2 guests has been received and confirmed.The table is located in the Mario Bar area.Please note: parking across the restaurant is free at all hours of the day.Looking forward to hosting you.Arrivederci!https://waze.com/ul/hsbvf2v1jhttps://tbit.be/WSbrXm,"02/07/2024, 14:24",FALSE
S311509A845563,VIVINO,FALSE,Hello stav AviramWe hope you enjoyed your recent visit to VIVINO Italy.Wed love to hear your feedback about your experience!Please take a moment to share your thoughts here:https://feedback.vivino.com/r3764Thank you and we look forward to seeing you again soon!,"06/07/2024, 09:22",FALSE
S476115A558773,VIVINO,FALSE,Hello Stav Aviram Your reservation for VIVINO Italy on July 12th from 18:30 to 20:30 for 4 guests has been received and confirmed.The table is located in the Main Hall area.Please note: parking across the restaurant is free at all hours of the day.Looking forward to hosting you.Arrivederci!https://waze.com/ul/hsbvf2v1jhttps://tbit.be/WSbrXm,"10/07/2024, 15:30",FALSE
S734689A482444,VIVINO,FALSE,Hello Stav Aviram Your reservation for VIVINO Italy on July 19th from 19:00 to 21:00 for 3 guests has been received and confirmed.The table is located in the Outdoor Garden area.Please note: parking across the restaurant is free at all hours of the day.Looking forward to hosting you.Arrivederci!https://waze.com/ul/hsbvf2v1jhttps://tbit.be/WSbrXm,"17/07/2024, 16:00",FALSE
S985456A789784,VIVINO,FALSE,Hello Stav Aviram Your reservation for VIVINO Italy on July 26th from 20:00 to 22:00 for 2 guests has been received and confirmed.The table is located in the Wine Cellar area.Please note: parking across the restaurant is free at all hours of the day.Looking forward to hosting you.Arrivederci!https://waze.com/ul/hsbvf2v1jhttps://tbit.be/WSbrXm,"24/07/2024, 13:45",FALSE
S234567A891007,VIVINO,FALSE,Hello Stav Aviram Your reservation for VIVINO Italy on August 2nd from 18:45 to 20:45 for 5 guests has been received and confirmed.The table is located in the VIP Lounge area.Please note: parking across the restaurant is free at all hours of the day.Looking forward to hosting you.Arrivederci!https://waze.com/ul/hsbvf2v1jhttps://tbit.be/WSbrXm,"31/07/2024, 14:10",FALSE
S359827A909862,VIVINO,FALSE,Hello Stav Aviram Your reservation for VIVINO Italy on August 9th from 20:30 to 22:30 for 6 guests has been received and confirmed.The table is located in the Chefs Table area.Please note: parking across the restaurant is free at all hours of the day.Looking forward to hosting you.Arrivederci!https://waze.com/ul/hsbvf2v1jhttps://tbit.be/WSbrXm,"07/08/2024, 17:20",FALSE
S456789A058123,VIVINO,FALSE,Hello Stav AviramWe hope you enjoyed your recent visit to VIVINO Italy.Wed love to hear your feedback about your experience!Please take a moment to share your thoughts here:https://feedback.vivino.com/r7615Thank you and we look forward to seeing you again soon!,"13/07/2024, 10:00",FALSE
S567890A981244,VIVINO,FALSE,Hello Stav AviramWe hope you enjoyed your recent visit to VIVINO Italy.Wed love to hear your feedback about your experience!Please take a moment to share your thoughts here:https://feedback.vivino.com/r1837Thank you and we look forward to seeing you again soon!,"20/07/2024, 11:15",FALSE
S678905A234225,VIVINO,FALSE,Hello Stav AviramWe hope you enjoyed your recent visit to VIVINO Italy.Wed love to hear your feedback about your experience!Please take a moment to share your thoughts here:https://feedback.vivino.com/r1288Thank you and we look forward to seeing you again soon!,"28/07/2024, 09:50",FALSE
S789011A347636,VIVINO,FALSE,Hello Stav AviramWe hope you enjoyed your recent visit to VIVINO Italy.Wed love to hear your feedback about your experience!Please take a moment to share your thoughts here:https://feedback.vivino.com/r1982Thank you and we look forward to seeing you again soon!,"04/08/2024, 08:30",FALSE
S890985A456721,VIVINO,FALSE,Hello Stav AviramWe hope you enjoyed your recent visit to VIVINO Italy.Wed love to hear your feedback about your experience!Please take a moment to share your thoughts here:https://feedback.vivino.com/r5471Thank you and we look forward to seeing you again soon!,"11/08/2024, 09:45",FALSE
S911854A567899,Dominos_Pizza,FALSE,Hi Nadav thank you for ordering from Dominos Pizza! We hope you enjoyed your meal. Wed love to hear your feedback. Please share your thoughts here: https://feedback.dominos.com/order/2301,"30/11/2022, 14:01",FALSE
S311509A847633,Dominos_Pizza,FALSE,Hi Nadav thank you for ordering from Dominos Pizza! We hope you enjoyed your meal. Wed love to hear your feedback. Please share your thoughts here: https://feedback.dominos.com/order/0112,"17/07/2022, 16:01",FALSE
S476115A098773,Dominos_Pizza,FALSE,Hi Nadav thank you for ordering from Dominos Pizza! We hope you enjoyed your meal. Wed love to hear your feedback. Please share your thoughts here: https://feedback.dominos.com/order/1259,"24/07/2023, 13:46",FALSE
S734689A482960,Dominos_Pizza,FALSE,Hi Nadav thank you for ordering from Dominos Pizza! We hope you enjoyed your meal. Wed love to hear your feedback. Please share your thoughts here: https://feedback.dominos.com/order/0404,"31/07/2023, 14:11",FALSE
S905456A700865,Dominos_Pizza,FALSE,Hi Nadav thank you for ordering from Dominos Pizza! We hope you enjoyed your meal. Wed love to hear your feedback. Please share your thoughts here: https://feedback.dominos.com/order/0895,"07/08/2023, 17:21",FALSE
S234567A890933,Dominos_Pizza,FALSE,Hi Nadav thank you for ordering from Dominos Pizza! We hope you enjoyed your meal. Wed love to hear your feedback. Please share your thoughts here: https://feedback.dominos.com/order/7246,"13/07/2023, 10:01",FALSE
S345678A909821,Dominos_Pizza,FALSE,Hi Nadav thank you for ordering from Dominos Pizza! We hope you enjoyed your meal. Wed love to hear your feedback. Please share your thoughts here: https://feedback.dominos.com/order/4007,"20/07/2024, 11:16",FALSE
